,sentence,sent_length,end_of_par,final_punct,final_word
822,"""So I suppose you think that's a reward for breaking rules?""",60,,"""","rules?"""
823,came an angry voice from just behind them.,42,,.,them.
824,"Hermione was stomping up the stairs, looking disapprovingly at the package in Harry's hand.
",92,,.,"hand.
"
825,"""I thought you weren't speaking to us?""",39,,"""","us?"""
826,"said Harry.
",12,,.,"Harry.
"
827,"""Yes, don't stop now,"" said Ron, ""it's doing us so much good.""
",63,,"""","good.""
"
828,"Hermione marched away with her nose in the air.
",48,,.,"air.
"
829,Harry had a lot of trouble keeping his mind on his lessons that day.,68,,.,day.
830,"It kept wandering up to the dormitory where his new broomstick was lying under his bed, or straying off to the Quidditch field where he'd be learning to play that night.",169,,.,night.
831,"He bolted his dinner that evening without noticing what he was eating, and then rushed upstairs with Ron to unwrap the Nimbus Two Thousand at last.
",148,,.,"last.
"
832,"""Wow,"" Ron sighed, as the broomstick rolled onto Harry's bedspread.
",68,,.,"bedspread.
"
833,"Even Harry, who knew nothing about the different brooms, thought it looked wonderful.",85,,.,wonderful.
834,"Sleek and shiny, with a mahogany handle, it had a long tail of
",63,,f,"of
"
835,"neat, straight twigs and Nimbus Two Thousand written in gold near the top.
",75,,.,"top.
"
836,"As seven o'clock drew nearer, Harry left the castle and set off in the dusk toward the Quidditch field.",103,,.,field.
837,He'd never been inside the stadium before.,42,,.,before.
838,Hundreds of seats were raised in stands around the field so that the spectators were high enough to see what was going on.,122,,.,on.
839,At either end of the field were three golden poles with hoops on the end.,73,,.,end.
840,"They reminded Harry of the little plastic sticks Muggle children blew bubbles through, except that they were fifty feet high.
",126,,.,"high.
"
841,"Too eager to fly again to wait for Wood, Harry mounted his broomstick and kicked off from the ground.",101,,.,ground.
842,What a feeling - he swooped in and out of the goal posts and then sped up and down the field.,93,,.,field.
843,"The Nimbus Two Thousand turned wherever he wanted at his lightest touch.
",73,,.,"touch.
"
844,"""Hey, Potter, come down!""
",26,,"""","down!""
"
845,Oliver Wood had arrived.,24,,.,arrived.
846,He was carrying a large wooden crate under his arm.,51,,.,arm.
847,"Harry landed next to him.
",26,,.,"him.
"
848,"""Very nice,"" said Wood, his eyes glinting.",42,,.,glinting.
849,"""I see what McGonagall meant ... you really are a natural.",58,,.,natural.
850,"I'm just going to teach you the rules this evening, then you'll be joining team practice three times a week.""
",110,,"""","week.""
"
851,He opened the crate.,20,,.,crate.
852,"Inside were four different-sized balls.
",40,,.,"balls.
"
853,"""Right,"" said Wood.",19,,.,Wood.
854,"""Now, Quidditch is easy enough to understand, even if it's not too easy to play.",80,,.,play.
855,There are seven players on each side.,37,,.,side.
856,"Three of them are called Chasers.""
",35,,"""","Chasers.""
"
857,"""Three Chasers,"" Harry repeated, as Wood took out a bright red ball about the size of a soccer ball.
",101,,.,"ball.
"
858,"""This ball's called the Quaffle,"" said Wood.",44,,.,Wood.
859,"""The Chasers throw the Quaffle to each other and try and get it through one of the hoops to score a goal.",105,,.,goal.
860,Ten points every time the Quaffle goes through one of the hoops.,64,,.,hoops.
861,"Follow me?""
",12,,"""","me?""
"
862,"""The Chasers throw the Quaffle and put it through the hoops to score,"" Harry recited.",85,,.,recited.
863,"""So - that's sort of like basketball on broomsticks with six hoops, isn't it?""
",79,,"""","it?""
"
864,"""What's basketball?""",20,,"""","basketball?"""
865,"said Wood curiously.
",21,,.,"curiously.
"
866,"""Never mind,"" said Harry quickly.
",34,,.,"quickly.
"
867,"""Now, there's another player on each side who's called the Keeper - I'm Keeper for Gryffindor.",94,,.,Gryffindor.
868,"I have to fly around our hoops and stop the other team from scoring.""
",70,,"""","scoring.""
"
869,"""Three Chasers, one Keeper,"" said Harry, who was determined to remember it all.",79,,.,all.
870,"""And they play with the Quaffle.",32,,.,Quaffle.
871,"Okay, got that.",15,,.,that.
872,"So what are they for?""",22,,"""","for?"""
873,"He pointed at the three balls left inside the box.
",51,,.,"box.
"
874,"""I'll show you now,"" said Wood.",31,,.,Wood.
875,"""Take this.""
",13,,"""","this.""
"
876,"He handed Harry a small club, a bit like a short baseball bat.
",63,,.,"bat.
"
877,"""I'm going to show you what the Bludgers do,"" Wood said.",56,,.,said.
878,"""These two are the Bludgers.""
",30,,"""","Bludgers.""
"
879,"He showed Harry two identical balls, jet black and slightly smaller than the red Quaffle.",89,,.,Quaffle.
880,"Harry noticed that they seemed to be straining to escape the straps holding them inside the box.
",97,,.,"box.
"
881,"""Stand back,"" Wood warned Harry.",32,,.,Harry.
882,"He bent down and freed one of the Bludgers.
",44,,.,"Bludgers.
"
883,"At once, the black ball rose high in the air and then pelted straight at Harry's face.",86,,.,face.
884,"Harry swung at it with the bat to stop it from breaking his nose, and sent it zigzagging away into the air - it zoomed around their heads and then shot at Wood, who dived on top of it and managed to pin it to the ground.
",221,,.,"ground.
"
885,"""See?""",6,,"""","""See?"""
886,"Wood panted, forcing the struggling Bludger back into the crate and strapping it down safely.",93,,.,safely.
887,"""The Bludgers rocket around, trying to knock players off their brooms.",70,,.,brooms.
888,That's why you have two Beaters on each team - the Weasley twins are ours - it's their job to protect their side from the Bludgers and try and knock them toward the other team.,176,,.,team.
889,"So - think you've got all that?""
",33,,"""","that?""
"
890,"""Three Chasers try and score with the Quaffle; the Keeper guards the goal posts; the Beaters keep the Bludgers away from their team,"" Harry reeled off.
",152,,.,"off.
"
891,"""Very good,"" said Wood.
",24,,.,"Wood.
"
892,"""Er - have the Bludgers ever killed anyone?""",44,,"""","anyone?"""
893,"Harry asked, hoping he sounded offhand.
",40,,.,"offhand.
"
894,"""Never at Hogwarts.",19,,.,Hogwarts.
895,We've had a couple of broken jaws but nothing worse than that.,62,,.,that.
896,"Now, the last member of the team is the Seeker.",47,,.,Seeker.
897,That's you.,11,,.,you.
898,"And you don't have to worry about the Quaffle or the Bludgers - ""
",66,,"""","""
"
899,""" - unless they crack my head open.""
",37,,"""","open.""
"
900,"""Don't worry, the Weasleys are more than a match for the Bludgers - I mean, they're like a pair of human Bludgers themselves.""
",127,,"""","themselves.""
"
901,Wood reached into the crate and took out the fourth and last ball.,66,,.,ball.
902,"Compared with the Quaffle and the Bludgers, it was tiny, about the size of a large walnut.",90,,.,walnut.
903,"It was bright gold and had little fluttering silver wings.
",59,,.,"wings.
"
904,"""This,"" said Wood, ""is the Golden Snitch, and it's the most important ball of the lot.",86,,.,lot.
905,It's very hard to catch because it's so fast and difficult to see.,66,,.,see.
906,It's the Seeker's job to catch it.,34,,.,it.
907,"You've got to weave in and out of the Chasers, Beaters, Bludgers, and Quaffle to get it before the other team's Seeker, because whichever Seeker catches the Snitch wins his team an extra hundred and fifty points, so they nearly always win.",239,,.,win.
908,That's why Seekers get fouled so much.,38,,.,much.
909,"A game of Quidditch only ends when the Snitch is caught, so it can go on for ages - I think the record is three months, they had to keep bringing on substitutes so the players could get some sleep.
",198,,.,"sleep.
"
910,"""Well, that's it - any questions?""
",35,,"""","questions?""
"
911,Harry shook his head.,21,,.,head.
912,"He understood what he had to do all right, it was doing it that was going to be the problem.
",93,,.,"problem.
"
913,"""We won't practice with the Snitch yet,"" said Wood, carefully shutting it back inside the crate, ""it's too dark, we might lose it.",130,,.,it.
914,"Let's try you out with a few of these.""
",40,,"""","these.""
"
915,"He pulled a bag of ordinary golf balls out of his pocket and a few minutes later, he and Harry were up in the air, Wood throwing the golf balls as hard as he could in every direction for Harry to catch.
",203,,.,"catch.
"
916,"Harry didn't miss a single one, and Wood was delighted.",55,,.,delighted.
917,"After half an hour, night had really fallen and they couldn't carry on.
",72,,.,"on.
"
918,"""That Quidditch Cup'll have our name on it this year,"" said Wood happily as they trudged back up to the castle.",111,,.,castle.
919,"""I wouldn't be surprised if you turn out better than Charlie Weasley, and he could have played for England if he hadn't gone off chasing dragons.""
",147,,"""","dragons.""
"
920,"Perhaps it was because he was now so busy, what with Quidditch practice three evenings a week on top of all his homework, but Harry could hardly believe it when he realized that he'd already been at Hogwarts two months.",219,,.,months.
921,The castle felt more like home than Privet Drive ever had.,58,,.,had.
922,"His lessons, too, were becoming more and more interesting now that they had mastered the basics.
",97,,.,"basics.
"
923,On Halloween morning they woke to the delicious smell of baking pumpkin wafting through the corridors.,102,,.,corridors.
924,"Even better, Professor Flitwick announced in Charms that he thought they were ready to start making objects fly, something they had all been dying to try since they'd seen him make Neville's toad zoom around the classroom.",222,,.,classroom.
925,Professor Flitwick put the class into pairs to practice.,56,,.,practice.
926,"Harry's partner was Seamus Finnigan (which was a relief, because Neville had been trying to catch his eye).",107,,.,eye).
927,"Ron, however, was to be working with Hermione Granger.",54,,.,Granger.
928,It was hard to tell whether Ron or Hermione was angrier about this.,67,,.,this.
929,"She hadn't spoken to either of them since the day Harry's broomstick had arrived.
",82,,.,"arrived.
"
930,"""Now, don't forget that nice wrist movement we've been practicing!""",67,,"""","practicing!"""
931,"squeaked Professor Flitwick, perched on top of his pile of books as usual.",74,,.,usual.
932,"""Swish and flick, remember, swish and flick.",44,,.,flick.
933,"And saying the magic words properly is very important, too - never forget Wizard Baruffio, who said 's' instead of 'f and found himself on the floor with a buffalo on his chest.""
",179,,"""","chest.""
"
934,It was very difficult.,22,,.,difficult.
935,"Harry and Seamus swished and flicked, but the feather they were supposed to be sending skyward just lay on the desktop.",119,,.,desktop.
936,"Seamus got so impatient that he prodded it with his wand and set fire to it - Harry had to put it out with his hat.
",116,,.,"hat.
"
937,"Ron, at the next table, wasn't having much more luck.
",54,,.,"luck.
"
938,"""Wingardium Leviosal"" he shouted, waving his long arms like a windmill.
",72,,.,"windmill.
"
939,"""You're saying it wrong,"" Harry heard Hermione snap.",52,,.,snap.
940,"""It's Wing-gar-dium Levi-o-sa, make the 'gar' nice and long.""
",62,,"""","long.""
"
941,"""You do it, then, if you're so clever,"" Ron snarled.
",53,,.,"snarled.
"
942,"Hermione rolled up the sleeves of her gown, flicked her wand, and said, ""Wingardium LeviosaV'
",94,,',"LeviosaV'
"
943,"Their feather rose off the desk and hovered about four feet above their heads.
",79,,.,"heads.
"
944,"""Oh, well done!""",16,,"""","done!"""
945,"cried Professor Flitwick, clapping.",35,,.,clapping.
946,"""Everyone see here, Miss Granger's done it!""
",45,,"""","it!""
"
947,"Ron was in a very bad mood by the end of the class.
",52,,.,"class.
"
948,"""It's no wonder no one can stand her,"" he said to Harry as they pushed their way into the crowded corridor, ""she's a nightmare, honestly.""
",139,,"""","honestly.""
"
949,Someone knocked into Harry as they hurried past him.,52,,.,him.
950,It was Hermione.,16,,.,Hermione.
951,"Harry caught a glimpse of her face - and was startled to see that she was in tears.
",84,,.,"tears.
"
952,"""I think she heard you.""
",25,,"""","you.""
"
953,"""So?""",5,,"""","""So?"""
954,"said Ron, but he looked a bit uncomfortable.",44,,.,uncomfortable.
955,"""She must've noticed she's got no friends.""
",44,,"""","friends.""
"
956,Hermione didn't turn up for the next class and wasn't seen all afternoon.,73,,.,afternoon.
957,"On their way down to the Great Hall for the Halloween feast, Harry and Ron overheard Parvati Patil telling her friend Lavender that Hermione was crying in the girls' bathroom and wanted to be left alone.",203,,.,alone.
958,"Ron looked still more awkward at this, but amoment later they had entered the Great Hall, where the Halloween decorations put Hermione out of their minds.
",155,,.,"minds.
"
959,"A thousand live bats fluttered from the walls and ceiling while a thousand more swooped over the tables in low black clouds, making the candles in the pumpkins stutter.",168,,.,stutter.
960,"The feast appeared suddenly on the golden plates, as it had at the start-of-term banquet.
",90,,.,"banquet.
"
961,"Harry was just helping himself to a baked potato when Professor Quirrell came sprinting into the hall, his turban askew and terror on his face.",143,,.,face.
